utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-03-31T09:00:00Z;2015-03-31T11:00:00+0200;170;156;150;140;129;151
2015-03-31T10:00:00Z;2015-03-31T12:00:00+0200;162;153;149;133;129;145
2015-03-31T11:00:00Z;2015-03-31T13:00:00+0200;166;153;153;106;119;117
2015-03-31T12:00:00Z;2015-03-31T14:00:00+0200;167;152;159;94;122;112
2015-03-31T13:00:00Z;2015-03-31T15:00:00+0200;165;160;169;90;110;100
2015-03-31T14:00:00Z;2015-03-31T16:00:00+0200;170;170;176;78;109;118
2015-03-31T15:00:00Z;2015-03-31T17:00:00+0200;171;178;185;83;117;139
2015-03-31T16:00:00Z;2015-03-31T18:00:00+0200;165;186;192;88;123;134
2015-03-31T17:00:00Z;2015-03-31T19:00:00+0200;159;191;192;102;126;141
2015-03-31T18:00:00Z;2015-03-31T20:00:00+0200;156;186;181;106;138;146
2015-03-31T19:00:00Z;2015-03-31T21:00:00+0200;147;168;159;98;134;125
2015-03-31T20:00:00Z;2015-03-31T22:00:00+0200;120;140;111;95;121;73
2015-03-31T21:00:00Z;2015-03-31T23:00:00+0200;113;103;85;71;91;30
2015-03-31T22:00:00Z;2015-04-01T00:00:00+0200;141;98;101;66;68;13
2015-03-31T23:00:00Z;2015-04-01T01:00:00+0200;144;107;106;82;71;15
2015-04-01T00:00:00Z;2015-04-01T02:00:00+0200;149;104;110;86;69;12
2015-04-01T01:00:00Z;2015-04-01T03:00:00+0200;164;116;121;88;66;23
2015-04-01T02:00:00Z;2015-04-01T04:00:00+0200;176;145;148;120;105;53
2015-04-01T03:00:00Z;2015-04-01T05:00:00+0200;186;219;198;194;144;167
2015-04-01T04:00:00Z;2015-04-01T06:00:00+0200;219;228;245;220;122;261
2015-04-01T05:00:00Z;2015-04-01T07:00:00+0200;237;212;232;218;154;225
2015-04-01T06:00:00Z;2015-04-01T08:00:00+0200;258;211;223;164;138;171
2015-04-01T07:00:00Z;2015-04-01T09:00:00+0200;240;200;208;153;140;163
2015-04-01T08:00:00Z;2015-04-01T10:00:00+0200;222;195;196;150;133;148
2015-04-01T09:00:00Z;2015-04-01T11:00:00+0200;208;187;186;139;129;151
2015-04-01T10:00:00Z;2015-04-01T12:00:00+0200;199;184;183;131;129;145
2015-04-01T11:00:00Z;2015-04-01T13:00:00+0200;202;185;188;105;119;117
2015-04-01T12:00:00Z;2015-04-01T14:00:00+0200;203;184;194;93;122;112
2015-04-01T13:00:00Z;2015-04-01T15:00:00+0200;202;192;204;89;110;100
2015-04-01T14:00:00Z;2015-04-01T16:00:00+0200;208;203;213;77;109;118
2015-04-01T15:00:00Z;2015-04-01T17:00:00+0200;207;211;222;82;117;139
2015-04-01T16:00:00Z;2015-04-01T18:00:00+0200;200;218;228;87;123;134
2015-04-01T17:00:00Z;2015-04-01T19:00:00+0200;192;221;228;101;126;141
2015-04-01T18:00:00Z;2015-04-01T20:00:00+0200;188;214;216;105;138;146
2015-04-01T19:00:00Z;2015-04-01T21:00:00+0200;177;194;190;97;134;125
2015-04-01T20:00:00Z;2015-04-01T22:00:00+0200;148;163;136;94;121;73
2015-04-01T21:00:00Z;2015-04-01T23:00:00+0200;139;120;107;70;91;30
2015-04-01T22:00:00Z;2015-04-02T00:00:00+0200;160;108;117;66;68;13
2015-04-01T23:00:00Z;2015-04-02T01:00:00+0200;165;117;121;83;71;15
2015-04-02T00:00:00Z;2015-04-02T02:00:00+0200;169;117;125;86;69;12
2015-04-02T01:00:00Z;2015-04-02T03:00:00+0200;184;129;135;88;66;23
2015-04-02T02:00:00Z;2015-04-02T04:00:00+0200;194;157;159;121;105;53
2015-04-02T03:00:00Z;2015-04-02T05:00:00+0200;211;238;213;196;144;167
2015-04-02T04:00:00Z;2015-04-02T06:00:00+0200;246;244;264;221;122;261
2015-04-02T05:00:00Z;2015-04-02T07:00:00+0200;263;228;250;220;154;225
2015-04-02T06:00:00Z;2015-04-02T08:00:00+0200;281;228;243;166;138;171
2015-04-02T07:00:00Z;2015-04-02T09:00:00+0200;267;220;230;154;140;163
2015-04-02T08:00:00Z;2015-04-02T10:00:00+0200;249;214;219;151;133;148
2015-04-02T09:00:00Z;2015-04-02T11:00:00+0200;234;206;209;140;129;151
2015-04-02T10:00:00Z;2015-04-02T12:00:00+0200;224;204;205;133;129;145
2015-04-02T11:00:00Z;2015-04-02T13:00:00+0200;227;205;210;106;119;117
2015-04-02T12:00:00Z;2015-04-02T14:00:00+0200;227;205;216;94;122;112
2015-04-02T13:00:00Z;2015-04-02T15:00:00+0200;229;211;226;90;110;100
2015-04-02T14:00:00Z;2015-04-02T16:00:00+0200;236;222;235;78;109;118
2015-04-02T15:00:00Z;2015-04-02T17:00:00+0200;232;230;243;83;117;139
2015-04-02T16:00:00Z;2015-04-02T18:00:00+0200;224;235;248;88;123;134
2015-04-02T17:00:00Z;2015-04-02T19:00:00+0200;214;236;247;102;126;141
2015-04-02T18:00:00Z;2015-04-02T20:00:00+0200;210;228;235;106;138;146
2015-04-02T19:00:00Z;2015-04-02T21:00:00+0200;197;207;208;98;134;125
2015-04-02T20:00:00Z;2015-04-02T22:00:00+0200;167;176;151;95;121;73
2015-04-02T21:00:00Z;2015-04-02T23:00:00+0200;158;129;123;71;91;30
2015-04-02T22:00:00Z;2015-04-03T00:00:00+0200;151;108;117;72;68;13
2015-04-02T23:00:00Z;2015-04-03T01:00:00+0200;156;116;120;83;71;15
2015-04-03T00:00:00Z;2015-04-03T02:00:00+0200;162;117;125;86;69;12
2015-04-03T01:00:00Z;2015-04-03T03:00:00+0200;172;129;135;85;66;23
2015-04-03T02:00:00Z;2015-04-03T04:00:00+0200;183;157;159;111;105;53
2015-04-03T03:00:00Z;2015-04-03T05:00:00+0200;200;237;212;181;144;167
2015-04-03T04:00:00Z;2015-04-03T06:00:00+0200;250;243;263;200;122;261
2015-04-03T05:00:00Z;2015-04-03T07:00:00+0200;264;227;249;213;154;225
2015-04-03T06:00:00Z;2015-04-03T08:00:00+0200;276;227;242;168;138;171
2015-04-03T07:00:00Z;2015-04-03T09:00:00+0200;261;219;229;156;140;163
2015-04-03T08:00:00Z;2015-04-03T10:00:00+0200;248;213;218;145;133;148
2015-04-03T09:00:00Z;2015-04-03T11:00:00+0200;235;206;208;133;129;151
2015-04-03T10:00:00Z;2015-04-03T12:00:00+0200;221;203;204;127;129;145
2015-04-03T11:00:00Z;2015-04-03T13:00:00+0200;220;204;209;109;119;117
2015-04-03T12:00:00Z;2015-04-03T14:00:00+0200;223;204;215;90;122;112
2015-04-03T13:00:00Z;2015-04-03T15:00:00+0200;224;210;225;86;110;100
2015-04-03T14:00:00Z;2015-04-03T16:00:00+0200;230;222;234;73;109;118
2015-04-03T15:00:00Z;2015-04-03T17:00:00+0200;225;229;242;84;117;139
2015-04-03T16:00:00Z;2015-04-03T18:00:00+0200;220;235;247;90;123;134
2015-04-03T17:00:00Z;2015-04-03T19:00:00+0200;209;235;246;110;126;141
2015-04-03T18:00:00Z;2015-04-03T20:00:00+0200;203;227;234;110;138;146
2015-04-03T19:00:00Z;2015-04-03T21:00:00+0200;191;206;207;105;134;125
2015-04-03T20:00:00Z;2015-04-03T22:00:00+0200;166;175;150;94;121;73
2015-04-03T21:00:00Z;2015-04-03T23:00:00+0200;154;128;122;71;91;30
2015-04-03T22:00:00Z;2015-04-04T00:00:00+0200;151;112;123;88;68;13
2015-04-03T23:00:00Z;2015-04-04T01:00:00+0200;147;120;126;88;71;15
2015-04-04T00:00:00Z;2015-04-04T02:00:00+0200;163;122;131;67;69;12
2015-04-04T01:00:00Z;2015-04-04T03:00:00+0200;170;134;140;84;66;23
2015-04-04T02:00:00Z;2015-04-04T04:00:00+0200;183;162;164;104;105;53
2015-04-04T03:00:00Z;2015-04-04T05:00:00+0200;223;245;219;125;144;167
2015-04-04T04:00:00Z;2015-04-04T06:00:00+0200;252;250;272;188;122;261
2015-04-04T05:00:00Z;2015-04-04T07:00:00+0200;247;234;257;200;154;225
2015-04-04T06:00:00Z;2015-04-04T08:00:00+0200;258;235;251;149;138;171
2015-04-04T07:00:00Z;2015-04-04T09:00:00+0200;246;227;238;129;140;163
2015-04-04T08:00:00Z;2015-04-04T10:00:00+0200;223;221;228;150;133;148
2015-04-04T09:00:00Z;2015-04-04T11:00:00+0200;230;214;217;109;129;151
2015-04-04T10:00:00Z;2015-04-04T12:00:00+0200;211;211;213;107;129;145
2015-04-04T11:00:00Z;2015-04-04T13:00:00+0200;201;212;218;86;119;117
2015-04-04T12:00:00Z;2015-04-04T14:00:00+0200;182;213;224;122;122;112
2015-04-04T13:00:00Z;2015-04-04T15:00:00+0200;188;218;234;110;110;100
2015-04-04T14:00:00Z;2015-04-04T16:00:00+0200;202;230;244;95;109;118
2015-04-04T15:00:00Z;2015-04-04T17:00:00+0200;216;237;251;75;117;139
2015-04-04T16:00:00Z;2015-04-04T18:00:00+0200;215;242;256;80;123;134
2015-04-04T17:00:00Z;2015-04-04T19:00:00+0200;205;242;254;85;126;141
2015-04-04T18:00:00Z;2015-04-04T20:00:00+0200;200;234;242;83;138;146
2015-04-04T19:00:00Z;2015-04-04T21:00:00+0200;194;212;215;93;134;125
2015-04-04T20:00:00Z;2015-04-04T22:00:00+0200;173;181;157;83;121;73
2015-04-04T21:00:00Z;2015-04-04T23:00:00+0200;160;132;128;61;91;30
2015-04-04T22:00:00Z;2015-04-05T00:00:00+0200;166;113;124;76;68;13
2015-04-04T23:00:00Z;2015-04-05T01:00:00+0200;168;122;128;97;71;15
2015-04-05T00:00:00Z;2015-04-05T02:00:00+0200;157;123;132;110;69;12
2015-04-05T01:00:00Z;2015-04-05T03:00:00+0200;168;135;142;152;66;23
2015-04-05T02:00:00Z;2015-04-05T04:00:00+0200;202;163;166;186;105;53
2015-04-05T03:00:00Z;2015-04-05T05:00:00+0200;251;247;220;199;144;167
2015-04-05T04:00:00Z;2015-04-05T06:00:00+0200;235;252;274;144;122;261
2015-04-05T05:00:00Z;2015-04-05T07:00:00+0200;219;236;259;174;154;225
2015-04-05T06:00:00Z;2015-04-05T08:00:00+0200;235;237;253;119;138;171
2015-04-05T07:00:00Z;2015-04-05T09:00:00+0200;228;229;241;103;140;163
2015-04-05T08:00:00Z;2015-04-05T10:00:00+0200;213;224;230;108;133;148
2015-04-05T09:00:00Z;2015-04-05T11:00:00+0200;216;216;220;93;129;151
2015-04-05T10:00:00Z;2015-04-05T12:00:00+0200;202;213;216;94;129;145
2015-04-05T11:00:00Z;2015-04-05T13:00:00+0200;199;215;221;83;119;117
2015-04-05T12:00:00Z;2015-04-05T14:00:00+0200;208;215;227;77;122;112
2015-04-05T13:00:00Z;2015-04-05T15:00:00+0200;212;220;236;75;110;100
2015-04-05T14:00:00Z;2015-04-05T16:00:00+0200;213;232;246;71;109;118
2015-04-05T15:00:00Z;2015-04-05T17:00:00+0200;227;239;254;73;117;139
2015-04-05T16:00:00Z;2015-04-05T18:00:00+0200;226;244;258;84;123;134
2015-04-05T17:00:00Z;2015-04-05T19:00:00+0200;217;244;256;95;126;141
2015-04-05T18:00:00Z;2015-04-05T20:00:00+0200;218;235;244;94;138;146
2015-04-05T19:00:00Z;2015-04-05T21:00:00+0200;205;213;217;108;134;125
2015-04-05T20:00:00Z;2015-04-05T22:00:00+0200;182;182;158;94;121;73
2015-04-05T21:00:00Z;2015-04-05T23:00:00+0200;176;133;130;79;91;30
2015-04-05T22:00:00Z;2015-04-06T00:00:00+0200;166;113;122;69;68;13
2015-04-05T23:00:00Z;2015-04-06T01:00:00+0200;168;121;126;87;71;15
2015-04-06T00:00:00Z;2015-04-06T02:00:00+0200;173;122;131;90;69;12
2015-04-06T01:00:00Z;2015-04-06T03:00:00+0200;191;134;141;92;66;23
2015-04-06T02:00:00Z;2015-04-06T04:00:00+0200;202;163;165;123;105;53
2015-04-06T03:00:00Z;2015-04-06T05:00:00+0200;221;246;221;199;144;167
2015-04-06T04:00:00Z;2015-04-06T06:00:00+0200;257;252;275;219;122;261
2015-04-06T05:00:00Z;2015-04-06T07:00:00+0200;270;235;259;219;154;225
2015-04-06T06:00:00Z;2015-04-06T08:00:00+0200;288;236;252;155;138;171
2015-04-06T07:00:00Z;2015-04-06T09:00:00+0200;276;228;240;143;140;163
2015-04-06T08:00:00Z;2015-04-06T10:00:00+0200;262;222;229;140;133;148
2015-04-06T09:00:00Z;2015-04-06T11:00:00+0200;245;214;218;131;129;151
2015-04-06T10:00:00Z;2015-04-06T12:00:00+0200;233;211;214;124;129;145
2015-04-06T11:00:00Z;2015-04-06T13:00:00+0200;236;213;219;100;119;117
2015-04-06T12:00:00Z;2015-04-06T14:00:00+0200;235;213;225;93;122;112
2015-04-06T13:00:00Z;2015-04-06T15:00:00+0200;236;219;235;92;110;100
2015-04-06T14:00:00Z;2015-04-06T16:00:00+0200;241;230;245;83;109;118
2015-04-06T15:00:00Z;2015-04-06T17:00:00+0200;244;238;253;86;117;139
2015-04-06T16:00:00Z;2015-04-06T18:00:00+0200;242;243;258;90;123;134
2015-04-06T17:00:00Z;2015-04-06T19:00:00+0200;231;243;256;105;126;141
2015-04-06T18:00:00Z;2015-04-06T20:00:00+0200;217;235;244;114;138;146
2015-04-06T19:00:00Z;2015-04-06T21:00:00+0200;207;213;216;104;134;125
2015-04-06T20:00:00Z;2015-04-06T22:00:00+0200;177;182;157;101;121;73
2015-04-06T21:00:00Z;2015-04-06T23:00:00+0200;166;133;128;76;91;30
2015-04-06T22:00:00Z;2015-04-07T00:00:00+0200;155;105;111;66;68;13
2015-04-06T23:00:00Z;2015-04-07T01:00:00+0200;159;114;115;83;71;15
2015-04-07T00:00:00Z;2015-04-07T02:00:00+0200;163;113;120;86;69;12
2015-04-07T01:00:00Z;2015-04-07T03:00:00+0200;179;125;131;88;66;23
2015-04-07T02:00:00Z;2015-04-07T04:00:00+0200;191;155;157;121;105;53
2015-04-07T03:00:00Z;2015-04-07T05:00:00+0200;206;233;211;196;144;167
2015-04-07T04:00:00Z;2015-04-07T06:00:00+0200;241;241;262;221;122;261
2015-04-07T05:00:00Z;2015-04-07T07:00:00+0200;259;225;248;220;154;225
2015-04-07T06:00:00Z;2015-04-07T08:00:00+0200;278;224;239;166;138;171
2015-04-07T07:00:00Z;2015-04-07T09:00:00+0200;261;214;224;154;140;163
2015-04-07T08:00:00Z;2015-04-07T10:00:00+0200;243;208;213;151;133;148
2015-04-07T09:00:00Z;2015-04-07T11:00:00+0200;228;201;202;140;129;151
2015-04-07T10:00:00Z;2015-04-07T12:00:00+0200;218;198;199;133;129;145
2015-04-07T11:00:00Z;2015-04-07T13:00:00+0200;220;199;204;106;119;117
2015-04-07T12:00:00Z;2015-04-07T14:00:00+0200;221;198;210;94;122;112
2015-04-07T13:00:00Z;2015-04-07T15:00:00+0200;222;205;220;90;110;100
2015-04-07T14:00:00Z;2015-04-07T16:00:00+0200;228;217;229;78;109;118
2015-04-07T15:00:00Z;2015-04-07T17:00:00+0200;226;225;238;83;117;139
2015-04-07T16:00:00Z;2015-04-07T18:00:00+0200;218;231;244;88;123;134
2015-04-07T17:00:00Z;2015-04-07T19:00:00+0200;209;233;243;102;126;141
2015-04-07T18:00:00Z;2015-04-07T20:00:00+0200;205;226;231;106;138;146
2015-04-07T19:00:00Z;2015-04-07T21:00:00+0200;193;205;204;98;134;125
2015-04-07T20:00:00Z;2015-04-07T22:00:00+0200;162;174;147;95;121;73
2015-04-07T21:00:00Z;2015-04-07T23:00:00+0200;152;127;117;71;91;30
2015-04-07T22:00:00Z;2015-04-08T00:00:00+0200;127;90;91;66;68;13
2015-04-07T23:00:00Z;2015-04-08T01:00:00+0200;130;99;95;82;71;15
2015-04-08T00:00:00Z;2015-04-08T02:00:00+0200;135;95;100;86;69;12
2015-04-08T01:00:00Z;2015-04-08T03:00:00+0200;150;106;111;88;66;23
2015-04-08T02:00:00Z;2015-04-08T04:00:00+0200;162;136;138;120;105;53
2015-04-08T03:00:00Z;2015-04-08T05:00:00+0200;169;205;185;194;144;167
2015-04-08T04:00:00Z;2015-04-08T06:00:00+0200;200;214;228;220;122;261
2015-04-08T05:00:00Z;2015-04-08T07:00:00+0200;217;199;217;218;154;225
2015-04-08T06:00:00Z;2015-04-08T08:00:00+0200;241;197;206;164;138;171
2015-04-08T07:00:00Z;2015-04-08T09:00:00+0200;221;186;191;153;140;163
2015-04-08T08:00:00Z;2015-04-08T10:00:00+0200;203;180;179;150;133;148
2015-04-08T09:00:00Z;2015-04-08T11:00:00+0200;190;173;169;139;129;151
2015-04-08T10:00:00Z;2015-04-08T12:00:00+0200;182;170;167;131;129;145
2015-04-08T11:00:00Z;2015-04-08T13:00:00+0200;184;170;172;105;119;117
2015-04-08T12:00:00Z;2015-04-08T14:00:00+0200;186;169;178;93;122;112
2015-04-08T13:00:00Z;2015-04-08T15:00:00+0200;184;177;188;89;110;100
2015-04-08T14:00:00Z;2015-04-08T16:00:00+0200;189;188;196;77;109;118
2015-04-08T15:00:00Z;2015-04-08T17:00:00+0200;190;196;205;82;117;139
2015-04-08T16:00:00Z;2015-04-08T18:00:00+0200;183;204;212;87;123;134
2015-04-08T17:00:00Z;2015-04-08T19:00:00+0200;177;208;212;101;126;141
2015-04-08T18:00:00Z;2015-04-08T20:00:00+0200;173;202;201;105;138;146
2015-04-08T19:00:00Z;2015-04-08T21:00:00+0200;163;183;176;97;134;125
2015-04-08T20:00:00Z;2015-04-08T22:00:00+0200;134;153;125;94;121;73
2015-04-08T21:00:00Z;2015-04-08T23:00:00+0200;126;112;97;70;91;30
2015-04-08T22:00:00Z;2015-04-09T00:00:00+0200;99;71;71;66;68;13
2015-04-08T23:00:00Z;2015-04-09T01:00:00+0200;100;79;75;83;71;15
2015-04-09T00:00:00Z;2015-04-09T02:00:00+0200;104;75;79;86;69;12
2015-04-09T01:00:00Z;2015-04-09T03:00:00+0200;116;85;88;88;66;23
2015-04-09T02:00:00Z;2015-04-09T04:00:00+0200;125;110;111;121;105;53
2015-04-09T03:00:00Z;2015-04-09T05:00:00+0200;124;165;146;196;144;167
2015-04-09T04:00:00Z;2015-04-09T06:00:00+0200;149;175;178;221;122;261
2015-04-09T05:00:00Z;2015-04-09T07:00:00+0200;163;161;170;220;154;225
2015-04-09T06:00:00Z;2015-04-09T08:00:00+0200;188;160;162;166;138;171
2015-04-09T07:00:00Z;2015-04-09T09:00:00+0200;171;149;148;154;140;163
2015-04-09T08:00:00Z;2015-04-09T10:00:00+0200;156;144;139;151;133;148
2015-04-09T09:00:00Z;2015-04-09T11:00:00+0200;146;138;130;140;129;151
2015-04-09T10:00:00Z;2015-04-09T12:00:00+0200;139;135;129;133;129;145
2015-04-09T11:00:00Z;2015-04-09T13:00:00+0200;143;136;134;106;119;117
2015-04-09T12:00:00Z;2015-04-09T14:00:00+0200;145;135;139;94;122;112
2015-04-09T13:00:00Z;2015-04-09T15:00:00+0200;144;142;148;90;110;100
2015-04-09T14:00:00Z;2015-04-09T16:00:00+0200;148;152;154;78;109;118
2015-04-09T15:00:00Z;2015-04-09T17:00:00+0200;149;159;162;83;117;139
2015-04-09T16:00:00Z;2015-04-09T18:00:00+0200;143;165;168;88;123;134
2015-04-09T17:00:00Z;2015-04-09T19:00:00+0200;138;170;168;102;126;141
2015-04-09T18:00:00Z;2015-04-09T20:00:00+0200;135;165;158;106;138;146
2015-04-09T19:00:00Z;2015-04-09T21:00:00+0200;127;149;139;98;134;125
2015-04-09T20:00:00Z;2015-04-09T22:00:00+0200;103;124;98;95;121;73
2015-04-09T21:00:00Z;2015-04-09T23:00:00+0200;97;91;75;71;91;30
2015-04-09T22:00:00Z;2015-04-10T00:00:00+0200;60;51;41;72;68;13
2015-04-09T23:00:00Z;2015-04-10T01:00:00+0200;64;51;44;83;71;15
2015-04-10T00:00:00Z;2015-04-10T02:00:00+0200;65;49;48;86;69;12
2015-04-10T01:00:00Z;2015-04-10T03:00:00+0200;73;57;55;85;66;23
2015-04-10T02:00:00Z;2015-04-10T04:00:00+0200;80;79;74;111;105;53
2015-04-10T03:00:00Z;2015-04-10T05:00:00+0200;77;123;111;181;144;167
2015-04-10T04:00:00Z;2015-04-10T06:00:00+0200;113;147;132;200;122;261
2015-04-10T05:00:00Z;2015-04-10T07:00:00+0200;119;126;134;213;154;225
2015-04-10T06:00:00Z;2015-04-10T08:00:00+0200;128;122;122;168;138;171
2015-04-10T07:00:00Z;2015-04-10T09:00:00+0200;117;112;110;156;140;163
2015-04-10T08:00:00Z;2015-04-10T10:00:00+0200;105;107;101;145;133;148
2015-04-10T09:00:00Z;2015-04-10T11:00:00+0200;96;101;90;133;129;151
2015-04-10T10:00:00Z;2015-04-10T12:00:00+0200;93;98;87;127;129;145
2015-04-10T11:00:00Z;2015-04-10T13:00:00+0200;90;98;90;109;119;117
2015-04-10T12:00:00Z;2015-04-10T14:00:00+0200;91;94;91;90;122;112
2015-04-10T13:00:00Z;2015-04-10T15:00:00+0200;88;98;98;86;110;100
2015-04-10T14:00:00Z;2015-04-10T16:00:00+0200;91;103;102;73;109;118
2015-04-10T15:00:00Z;2015-04-10T17:00:00+0200;88;108;107;84;117;139
2015-04-10T16:00:00Z;2015-04-10T18:00:00+0200;88;115;116;90;123;134
2015-04-10T17:00:00Z;2015-04-10T19:00:00+0200;88;123;122;110;126;141
2015-04-10T18:00:00Z;2015-04-10T20:00:00+0200;85;123;116;110;138;146
2015-04-10T19:00:00Z;2015-04-10T21:00:00+0200;84;115;103;105;134;125
2015-04-10T20:00:00Z;2015-04-10T22:00:00+0200;71;93;71;94;121;73
2015-04-10T21:00:00Z;2015-04-10T23:00:00+0200;61;66;46;71;91;30
2015-04-10T22:00:00Z;2015-04-11T00:00:00+0200;49;43;33;88;68;13
2015-04-10T23:00:00Z;2015-04-11T01:00:00+0200;45;42;35;88;71;15
2015-04-11T00:00:00Z;2015-04-11T02:00:00+0200;56;40;39;67;69;12
2015-04-11T01:00:00Z;2015-04-11T03:00:00+0200;55;47;45;84;66;23
2015-04-11T02:00:00Z;2015-04-11T04:00:00+0200;65;67;62;104;105;53
2015-04-11T03:00:00Z;2015-04-11T05:00:00+0200;74;107;96;125;144;167
2015-04-11T04:00:00Z;2015-04-11T06:00:00+0200;79;133;112;188;122;261
2015-04-11T05:00:00Z;2015-04-11T07:00:00+0200;85;111;117;200;154;225
2015-04-11T06:00:00Z;2015-04-11T08:00:00+0200;97;107;105;149;138;171
2015-04-11T07:00:00Z;2015-04-11T09:00:00+0200;90;98;94;129;140;163
2015-04-11T08:00:00Z;2015-04-11T10:00:00+0200;75;93;86;150;133;148
2015-04-11T09:00:00Z;2015-04-11T11:00:00+0200;79;87;75;109;129;151
2015-04-11T10:00:00Z;2015-04-11T12:00:00+0200;73;85;72;107;129;145
2015-04-11T11:00:00Z;2015-04-11T13:00:00+0200;64;84;74;86;119;117
2015-04-11T12:00:00Z;2015-04-11T14:00:00+0200;51;79;75;122;122;112
2015-04-11T13:00:00Z;2015-04-11T15:00:00+0200;52;83;81;110;110;100
2015-04-11T14:00:00Z;2015-04-11T16:00:00+0200;54;87;84;95;109;118
2015-04-11T15:00:00Z;2015-04-11T17:00:00+0200;63;91;88;75;117;139
2015-04-11T16:00:00Z;2015-04-11T18:00:00+0200;68;98;98;80;123;134
2015-04-11T17:00:00Z;2015-04-11T19:00:00+0200;69;106;105;85;126;141
2015-04-11T18:00:00Z;2015-04-11T20:00:00+0200;67;107;100;83;138;146
2015-04-11T19:00:00Z;2015-04-11T21:00:00+0200;67;101;89;93;134;125
2015-04-11T20:00:00Z;2015-04-11T22:00:00+0200;59;81;61;83;121;73
2015-04-11T21:00:00Z;2015-04-11T23:00:00+0200;54;57;38;61;91;30
2015-04-11T22:00:00Z;2015-04-12T00:00:00+0200;51;46;35;76;68;13
2015-04-11T23:00:00Z;2015-04-12T01:00:00+0200;54;44;38;97;71;15
2015-04-12T00:00:00Z;2015-04-12T02:00:00+0200;53;43;41;110;69;12
2015-04-12T01:00:00Z;2015-04-12T03:00:00+0200;60;50;48;152;66;23
2015-04-12T02:00:00Z;2015-04-12T04:00:00+0200;84;71;66;186;105;53
2015-04-12T03:00:00Z;2015-04-12T05:00:00+0200;107;113;103;199;144;167
2015-04-12T04:00:00Z;2015-04-12T06:00:00+0200;85;140;121;144;122;261
2015-04-12T05:00:00Z;2015-04-12T07:00:00+0200;88;117;125;174;154;225
2015-04-12T06:00:00Z;2015-04-12T08:00:00+0200;91;113;112;119;138;171
2015-04-12T07:00:00Z;2015-04-12T09:00:00+0200;82;103;101;103;140;163
2015-04-12T08:00:00Z;2015-04-12T10:00:00+0200;75;98;91;108;133;148
2015-04-12T09:00:00Z;2015-04-12T11:00:00+0200;75;93;81;93;129;151
2015-04-12T10:00:00Z;2015-04-12T12:00:00+0200;69;90;77;94;129;145
2015-04-12T11:00:00Z;2015-04-12T13:00:00+0200;66;89;80;83;119;117
2015-04-12T12:00:00Z;2015-04-12T14:00:00+0200;70;84;80;77;122;112
2015-04-12T13:00:00Z;2015-04-12T15:00:00+0200;68;88;86;75;110;100
2015-04-12T14:00:00Z;2015-04-12T16:00:00+0200;72;92;90;71;109;118
2015-04-12T15:00:00Z;2015-04-12T17:00:00+0200;72;96;95;73;117;139
2015-04-12T16:00:00Z;2015-04-12T18:00:00+0200;73;104;105;84;123;134
2015-04-12T17:00:00Z;2015-04-12T19:00:00+0200;75;113;112;95;126;141
2015-04-12T18:00:00Z;2015-04-12T20:00:00+0200;77;113;106;94;138;146
2015-04-12T19:00:00Z;2015-04-12T21:00:00+0200;71;107;95;108;134;125
2015-04-12T20:00:00Z;2015-04-12T22:00:00+0200;66;86;65;94;121;73
2015-04-12T21:00:00Z;2015-04-12T23:00:00+0200;55;60;40;79;91;30
2015-04-12T22:00:00Z;2015-04-13T00:00:00+0200;66;53;46;69;68;13
2015-04-12T23:00:00Z;2015-04-13T01:00:00+0200;69;55;49;87;71;15
2015-04-13T00:00:00Z;2015-04-13T02:00:00+0200;73;52;52;90;69;12
2015-04-13T01:00:00Z;2015-04-13T03:00:00+0200;83;60;60;92;66;23
2015-04-13T02:00:00Z;2015-04-13T04:00:00+0200;90;82;79;123;105;53
2015-04-13T03:00:00Z;2015-04-13T05:00:00+0200;86;127;113;199;144;167
2015-04-13T04:00:00Z;2015-04-13T06:00:00+0200;110;147;134;219;122;261
2015-04-13T05:00:00Z;2015-04-13T07:00:00+0200;119;127;134;219;154;225
2015-04-13T06:00:00Z;2015-04-13T08:00:00+0200;130;125;124;155;138;171
2015-04-13T07:00:00Z;2015-04-13T09:00:00+0200;122;115;112;143;140;163
2015-04-13T08:00:00Z;2015-04-13T10:00:00+0200;110;110;103;140;133;148
2015-04-13T09:00:00Z;2015-04-13T11:00:00+0200;99;105;93;131;129;151
2015-04-13T10:00:00Z;2015-04-13T12:00:00+0200;94;102;91;124;129;145
2015-04-13T11:00:00Z;2015-04-13T13:00:00+0200;96;101;94;100;119;117
2015-04-13T12:00:00Z;2015-04-13T14:00:00+0200;94;98;96;93;122;112
2015-04-13T13:00:00Z;2015-04-13T15:00:00+0200;95;103;104;92;110;100
2015-04-13T14:00:00Z;2015-04-13T16:00:00+0200;97;109;108;83;109;118
2015-04-13T15:00:00Z;2015-04-13T17:00:00+0200;98;114;113;86;117;139
2015-04-13T16:00:00Z;2015-04-13T18:00:00+0200;100;121;121;90;123;134
2015-04-13T17:00:00Z;2015-04-13T19:00:00+0200;99;128;126;105;126;141
2015-04-13T18:00:00Z;2015-04-13T20:00:00+0200;95;127;119;114;138;146
2015-04-13T19:00:00Z;2015-04-13T21:00:00+0200;93;117;106;104;134;125
